user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
2254,Bangalore,1,1212,1388.5935183223892,1388.5935183223892,premium,21,Female,South,Non-Vegetarian,North Indian,High,2781,Negative,,Moderate,27.6,5,Low,Low,63
2255,Bangalore,1,1211,629.4429146367295,629.4429146367295,premium,30,Male,South,Vegetarian,Maharashtrian,High,3366,Negative,Diabetes,Moderate,26.3,1,Low,Moderate,50
2256,Bangalore,1,1211,1339.3454776530398,1339.3454776530398,premium,60,Non-Binary,West,Non-Vegetarian,Bengali,Medium,3372,Positive,,Moderate,35.5,4,High,Moderate,12
2257,Bangalore,1,1211,814.3507731412836,814.3507731412836,premium,43,Female,South,Non-Vegetarian,South Indian,Medium,3153,Neutral,,Sedentary,29.0,1,Low,Moderate,6
2258,Bangalore,1,1211,762.3384876085574,762.3384876085574,premium,43,Male,East,Non-Vegetarian,Maharashtrian,High,2553,Negative,Hypertension,Moderate,26.2,1,Low,Low,47
2259,Bangalore,1,1211,678.3944079644143,678.3944079644143,premium,37,Male,East,Vegetarian,South Indian,High,3442,Positive,Diabetes,Moderate,36.8,4,Moderate,Moderate,67
2260,Bangalore,1,1211,440.7223045964838,440.7223045964838,premium,58,Female,North,Non-Vegetarian,South Indian,Medium,3292,Neutral,Cardiac Issues,Sedentary,29.7,1,Moderate,Low,99
2261,Bangalore,1,1211,770.7583139165431,770.7583139165431,premium,32,Male,Central,Vegetarian,North Indian,Medium,3165,Neutral,,Moderate,31.5,3,Low,Moderate,47
2262,Bangalore,1,1211,400.0529548824402,400.0529548824402,premium,30,Female,East,Vegetarian,Rajasthani,Medium,1211,Neutral,Diabetes,Sedentary,19.9,3,Moderate,Moderate,99
2263,Bangalore,1,1211,2270.091082397797,2270.091082397797,premium,64,Male,North,Vegan,Gujarati,Medium,2642,Neutral,,Active,36.8,6,Moderate,Moderate,4
2264,Bangalore,1,1211,551.8322389324296,551.8322389324296,premium,22,Female,North,Vegetarian,Bengali,Low,2318,Neutral,,Active,22.4,6,Low,High,43
2265,Bangalore,1,1211,705.3696250794324,705.3696250794324,premium,68,Male,North,Vegetarian,Maharashtrian,Low,2899,Negative,,Sedentary,31.0,1,Moderate,Moderate,50
2266,Bangalore,1,1211,946.3672950646048,946.3672950646048,premium,63,Male,West,Non-Vegetarian,Punjabi,Medium,1811,Neutral,Diabetes,Moderate,18.6,4,Moderate,Moderate,76
2269,Bangalore,1,1210,321.52086422368143,321.52086422368143,mid,38,Male,East,Vegetarian,North Indian,Low,3088,Positive,,Sedentary,35.0,3,Moderate,Low,30
2274,Bangalore,1,1210,1037.2590552848974,1037.2590552848974,premium,67,Female,West,Non-Vegetarian,Maharashtrian,Low,2751,Neutral,,Moderate,36.5,3,Moderate,Moderate,9
2275,Bangalore,1,1210,1025.8843465367506,1025.8843465367506,premium,33,Female,West,Vegetarian,Maharashtrian,Low,1744,Positive,Diabetes,Active,31.4,4,Low,High,29
2276,Bangalore,1,1209,824.8040669349714,824.8040669349714,premium,20,Male,North,Vegetarian,Rajasthani,Medium,2909,Negative,,Moderate,33.5,6,Low,Moderate,100
2277,Bangalore,1,1208,1125.354797712349,1125.354797712349,premium,44,Female,West,Non-Vegetarian,Punjabi,Low,2660,Neutral,,Active,23.3,4,Low,Moderate,81
2278,Bangalore,1,1208,614.2766363058674,614.2766363058674,premium,29,Male,South,Vegetarian,Punjabi,Low,2750,Neutral,Diabetes,Sedentary,31.5,1,Low,Moderate,24
2279,Bangalore,1,1208,1189.461978394408,1189.461978394408,premium,33,Male,North,Vegan,Maharashtrian,Medium,2761,Neutral,,Active,36.0,3,Moderate,Low,54
2280,Bangalore,1,1208,487.0684177081127,487.0684177081127,premium,52,Female,Central,Non-Vegetarian,Maharashtrian,Medium,2427,Neutral,Hypertension,Active,39.0,3,High,High,88
2281,Bangalore,1,1208,673.6390595212879,673.6390595212879,premium,41,Male,Central,Vegetarian,North Indian,Medium,1603,Neutral,Hypertension,Sedentary,28.9,1,Moderate,Moderate,48
2282,Bangalore,1,1207,957.6466850243592,957.6466850243592,premium,66,Male,North,Vegetarian,South Indian,Medium,2016,Neutral,,Active,24.4,2,Low,Moderate,50
2283,Bangalore,1,1207,1078.1084515992375,1078.1084515992375,premium,44,Female,North,Non-Vegetarian,North Indian,Medium,2647,Positive,,Sedentary,36.2,3,Moderate,Moderate,62
2284,Bangalore,1,1207,1016.6172421097226,1016.6172421097226,premium,18,Female,North,Vegetarian,South Indian,Medium,3398,Positive,Diabetes,Active,32.0,1,Moderate,Moderate,96
2285,Bangalore,1,1207,966.9455623808515,966.9455623808515,premium,58,Female,Central,Non-Vegetarian,Bengali,High,2579,Neutral,,Sedentary,26.1,4,High,Moderate,97
2293,Bangalore,1,1206,1364.5096377886039,1364.5096377886039,premium,64,Non-Binary,West,Vegetarian,Bengali,High,1803,Positive,,Active,34.4,5,Moderate,High,78
2294,Bangalore,1,1206,552.4994704511756,552.4994704511756,premium,32,Female,South,Vegan,Maharashtrian,Low,1294,Neutral,,Sedentary,22.6,3,Moderate,High,95
2295,Bangalore,1,1206,728.277907223046,728.277907223046,premium,43,Female,Central,Vegetarian,North Indian,Low,3341,Neutral,,Sedentary,34.9,3,Moderate,Moderate,76
2296,Bangalore,1,1206,958.6951916966744,958.6951916966744,premium,23,Male,North,Non-Vegetarian,North Indian,High,2453,Negative,,Moderate,34.7,5,Low,Low,57
2297,Bangalore,1,1206,683.552213514086,683.552213514086,premium,27,Female,Central,Non-Vegetarian,Bengali,Medium,2432,Positive,,Sedentary,34.1,3,Low,Moderate,73
2298,Bangalore,1,1205,1118.746028383817,1118.746028383817,premium,65,Male,East,Vegetarian,South Indian,Medium,2711,Negative,,Moderate,33.5,2,Moderate,High,89
2299,Bangalore,1,1205,1096.6744333827578,1096.6744333827578,premium,26,Female,East,Vegetarian,South Indian,Medium,1215,Positive,Diabetes,Sedentary,31.5,1,Low,Moderate,10
2301,Bangalore,1,1205,628.3308621054862,628.3308621054862,premium,42,Female,South,Vegetarian,Rajasthani,Medium,2096,Neutral,,Sedentary,31.5,3,Moderate,Low,31
2302,Bangalore,1,1205,362.9527642448634,362.9527642448634,mid,47,Female,South,Vegetarian,South Indian,Low,2120,Negative,,Sedentary,37.5,1,High,Moderate,10
2307,Bangalore,1,1205,692.469815717009,692.469815717009,premium,18,Female,South,Non-Vegetarian,Maharashtrian,Medium,1429,Neutral,,Sedentary,23.8,2,Low,Moderate,57
2308,Bangalore,1,1205,918.756619360305,918.756619360305,premium,19,Non-Binary,South,Non-Vegetarian,Gujarati,Medium,2315,Positive,Diabetes,Moderate,37.0,4,Moderate,Moderate,41
2309,Bangalore,1,1205,954.4058462190214,954.4058462190214,premium,55,Female,North,Non-Vegetarian,Punjabi,Medium,2008,Neutral,Cardiac Issues,Sedentary,35.8,4,Low,Low,42
2310,Bangalore,1,1205,543.1794111417072,543.1794111417072,premium,39,Female,East,Non-Vegetarian,Rajasthani,Medium,1325,Neutral,,Active,27.2,3,Moderate,High,46
2311,Bangalore,1,1205,647.1722092776954,647.1722092776954,premium,63,Female,Central,Vegetarian,South Indian,Medium,2168,Negative,Diabetes,Active,28.5,6,Moderate,Low,72
2312,Bangalore,1,1205,1274.009743698369,1274.009743698369,premium,20,Male,West,Vegetarian,Punjabi,Medium,1941,Positive,,Moderate,29.9,6,Low,Moderate,12
2313,Bangalore,1,1204,691.6543105274307,691.6543105274307,premium,24,Male,West,Non-Vegetarian,Rajasthani,Low,2018,Neutral,Diabetes,Sedentary,28.3,6,High,Moderate,12
2314,Bangalore,1,1204,330.0995551789875,330.0995551789875,mid,41,Female,South,Vegetarian,South Indian,Medium,1271,Positive,,Sedentary,39.0,4,Low,Moderate,5
2315,Bangalore,1,1204,1062.169031984749,1062.169031984749,premium,21,Female,Central,Vegetarian,Maharashtrian,Medium,2497,Neutral,Diabetes,Sedentary,30.9,4,Low,Moderate,85
2316,Bangalore,1,1204,563.2281296335523,563.2281296335523,premium,20,Female,West,Vegetarian,North Indian,Medium,3196,Positive,Cardiac Issues,Moderate,33.7,1,Low,Moderate,94
2317,Bangalore,1,1204,1378.6803643295912,1378.6803643295912,premium,48,Female,West,Vegan,South Indian,Medium,2990,Positive,,Active,23.9,4,High,Low,5
2318,Bangalore,1,1204,1312.507943232366,1312.507943232366,premium,57,Male,Central,Vegetarian,North Indian,Medium,1827,Negative,,Moderate,20.3,2,High,Low,67
2319,Bangalore,1,1203,1077.5365388688836,1077.5365388688836,premium,38,Female,North,Vegetarian,Bengali,High,3066,Neutral,,Sedentary,31.4,2,Moderate,High,77
2320,Bangalore,1,1203,974.1791993221774,974.1791993221774,premium,62,Male,Central,Vegetarian,Rajasthani,Medium,2777,Positive,,Active,34.2,3,Moderate,Moderate,7
2322,Bangalore,1,1203,502.7642448633764,502.7642448633764,premium,36,Male,Central,Vegetarian,North Indian,Medium,1383,Neutral,,Sedentary,22.4,2,Moderate,Moderate,29
2323,Bangalore,1,1203,716.9137894513874,716.9137894513874,premium,36,Male,North,Non-Vegetarian,Punjabi,High,1889,Positive,,Sedentary,25.4,6,High,Moderate,13
2324,Bangalore,1,1203,724.5710654522347,724.5710654522347,premium,43,Female,North,Non-Vegetarian,North Indian,Medium,2631,Negative,Obesity,Moderate,19.6,5,Low,Moderate,35
2325,Bangalore,1,1202,667.6657487820377,667.6657487820377,premium,36,Male,Central,Vegetarian,Maharashtrian,Medium,2379,Neutral,,Moderate,32.8,5,High,Low,86
2326,Bangalore,1,1202,285.8080915060368,285.8080915060368,mid,19,Male,South,Vegetarian,South Indian,Medium,2791,Negative,Diabetes,Sedentary,26.7,5,Moderate,High,11
2332,Bangalore,1,1202,1048.9197203982208,1048.9197203982208,premium,30,Male,West,Non-Vegetarian,Maharashtrian,Low,1422,Negative,Cardiac Issues,Active,22.5,6,Moderate,Moderate,84
2333,Bangalore,1,1201,738.6676551578055,738.6676551578055,premium,52,Male,West,Non-Vegetarian,North Indian,Low,2963,Negative,Obesity,Moderate,23.3,6,Moderate,Moderate,54
2335,Bangalore,1,1200,747.7229400550731,747.7229400550731,premium,67,Female,West,Vegan,Punjabi,Low,3367,Neutral,,Sedentary,33.8,3,Moderate,Moderate,3
2336,Bangalore,1,1200,597.0874814657911,597.0874814657911,premium,35,Male,East,Non-Vegetarian,Maharashtrian,Medium,1649,Positive,,Sedentary,31.8,3,Moderate,Moderate,65
2337,Bangalore,1,1200,1090.6375767845796,1090.6375767845796,premium,19,Male,Central,Vegetarian,Rajasthani,Medium,2248,Negative,,Sedentary,26.7,5,Low,Moderate,22
2338,Bangalore,1,1200,779.0404575301842,779.0404575301842,premium,30,Male,Central,Vegetarian,Maharashtrian,Medium,2632,Negative,Hypertension,Moderate,20.8,3,High,Moderate,42
2339,Bangalore,1,1200,899.4916331285744,899.4916331285744,premium,53,Female,South,Vegetarian,Maharashtrian,High,1510,Neutral,,Sedentary,36.0,2,High,Moderate,14
2340,Bangalore,1,1200,794.9057403092565,794.9057403092565,premium,49,Male,North,Non-Vegetarian,Maharashtrian,Medium,3437,Neutral,,Moderate,26.4,5,Moderate,Low,16
2341,Bangalore,1,1199,1418.6930735013768,1418.6930735013768,premium,66,Female,North,Non-Vegetarian,Punjabi,Medium,3388,Neutral,,Sedentary,38.0,1,High,Moderate,36
2344,Bangalore,1,1199,1073.9885617453929,1073.9885617453929,premium,66,Male,West,Vegetarian,Gujarati,Medium,2376,Negative,,Sedentary,38.7,6,Low,High,60
2345,Bangalore,1,1199,742.3639059521289,742.3639059521289,premium,44,Male,Central,Non-Vegetarian,Punjabi,High,2347,Negative,,Sedentary,28.5,4,Low,Moderate,40
2347,Bangalore,1,1198,890.785850455412,890.785850455412,premium,36,Male,West,Vegan,Punjabi,High,3048,Neutral,Diabetes,Sedentary,22.3,5,Low,Moderate,4
2348,Bangalore,1,1198,600.5613217538657,600.5613217538657,premium,66,Female,West,Vegetarian,Gujarati,Medium,2193,Negative,Hypertension,Moderate,34.2,1,Moderate,High,48
2349,Bangalore,1,1198,613.2387206100402,613.2387206100402,premium,45,Male,Central,Non-Vegetarian,Rajasthani,Medium,1312,Neutral,Hypertension,Sedentary,27.0,5,Moderate,Low,69
2350,Bangalore,1,1198,1947.002753653887,1947.002753653887,premium,33,Female,East,Vegetarian,Bengali,High,2908,Positive,,Sedentary,26.2,3,Moderate,Low,94
2351,Bangalore,1,1198,444.56682906163945,444.56682906163945,premium,50,Female,North,Vegetarian,Maharashtrian,Medium,1687,Negative,,Active,26.6,6,Moderate,Moderate,32
2352,Bangalore,1,1198,1228.5109087057826,1228.5109087057826,premium,65,Male,Central,Vegetarian,Bengali,Low,2592,Neutral,,Sedentary,19.6,5,Moderate,Moderate,88
2353,Bangalore,1,1198,2636.27409447151,2636.27409447151,premium,42,Female,East,Vegetarian,Rajasthani,Low,2385,Positive,Diabetes,Active,36.1,3,Moderate,Moderate,1
2354,Bangalore,1,1198,931.8470662995128,931.8470662995128,premium,41,Female,East,Vegetarian,Maharashtrian,Low,1492,Positive,Hypertension,Active,27.7,5,Low,Moderate,68
2355,Bangalore,1,1198,566.5960601567465,566.5960601567465,premium,39,Female,East,Vegetarian,Rajasthani,Low,2647,Neutral,,Sedentary,33.9,6,Low,Moderate,6
2356,Bangalore,1,1198,918.7566193603051,918.7566193603051,premium,68,Male,South,Non-Vegetarian,North Indian,Low,2084,Neutral,Diabetes,Sedentary,34.7,3,Low,Low,78
2358,Bangalore,1,1197,927.6000847278118,927.6000847278118,premium,45,Female,East,Non-Vegetarian,Maharashtrian,Medium,2260,Negative,,Active,31.4,2,Moderate,Moderate,80
2362,Bangalore,1,1197,841.6013556449905,841.6013556449905,premium,18,Female,West,Non-Vegetarian,Gujarati,Medium,3411,Neutral,Diabetes,Moderate,27.3,6,Moderate,High,25
2363,Bangalore,1,1197,1179.930099555179,1179.930099555179,premium,51,Female,South,Non-Vegetarian,Rajasthani,Medium,3476,Positive,Hypertension,Active,26.4,3,Moderate,Moderate,50
2364,Bangalore,1,1197,598.0830332556661,598.0830332556661,premium,61,Male,East,Vegetarian,Maharashtrian,Medium,3368,Neutral,Obesity,Sedentary,36.0,2,Moderate,Moderate,58
2365,Bangalore,1,1197,1417.7398856174539,1417.7398856174539,premium,44,Female,North,Vegetarian,Punjabi,Medium,2785,Neutral,Obesity,Sedentary,23.9,5,Moderate,Low,91
2366,Bangalore,1,1197,628.2355433170937,628.2355433170937,premium,62,Male,North,Vegetarian,Maharashtrian,Low,2998,Neutral,,Moderate,24.3,4,High,Moderate,14
2367,Bangalore,1,1197,509.9237449692862,509.9237449692862,premium,32,Male,South,Non-Vegetarian,North Indian,Low,3382,Positive,,Sedentary,32.1,5,Moderate,Low,56
2368,Bangalore,1,1197,1329.7924168608345,1329.7924168608345,premium,44,Non-Binary,North,Non-Vegetarian,Rajasthani,Medium,2344,Positive,Diabetes,Active,38.9,6,Moderate,Moderate,41
2369,Bangalore,1,1197,1500.285956365177,1500.285956365177,premium,50,Male,South,Vegetarian,Rajasthani,Low,1979,Positive,Hypertension,Sedentary,28.4,5,High,High,72
2370,Bangalore,1,1197,896.5367506884135,896.5367506884135,premium,62,Male,West,Vegetarian,Punjabi,Medium,2056,Positive,Diabetes,Moderate,33.3,5,Moderate,Low,27
2371,Bangalore,1,1197,727.3988561745392,727.3988561745392,premium,62,Female,West,Non-Vegetarian,Punjabi,High,2589,Negative,,Sedentary,26.3,2,Moderate,Moderate,24
2372,Bangalore,1,1197,1189.3137047235757,1189.3137047235757,premium,40,Female,South,Non-Vegetarian,South Indian,High,2709,Positive,Obesity,Sedentary,22.5,1,Low,Low,59
2373,Bangalore,1,1196,1326.657487820377,1326.657487820377,premium,18,Male,North,Vegetarian,South Indian,Low,2965,Positive,,Sedentary,21.9,5,Moderate,Moderate,14
2375,Bangalore,1,1196,367.432747299301,367.432747299301,mid,57,Female,West,Non-Vegetarian,North Indian,High,1768,Neutral,Diabetes,Sedentary,32.1,5,Moderate,Low,83
2376,Bangalore,1,1196,479.9830544376191,479.9830544376191,premium,43,Female,Central,Non-Vegetarian,Gujarati,Low,2774,Positive,Hypertension,Active,35.0,3,Low,High,91
2377,Bangalore,1,1196,1102.3723787333192,1102.3723787333192,premium,64,Female,East,Non-Vegetarian,Bengali,Medium,3198,Negative,,Moderate,33.4,5,Moderate,Low,18
2379,Bangalore,1,1196,2022.611734801949,2022.611734801949,premium,21,Male,North,Vegetarian,Bengali,High,1605,Positive,Obesity,Sedentary,21.0,1,Moderate,High,39
2380,Bangalore,1,1196,603.4844312645627,603.4844312645627,premium,38,Male,South,Vegetarian,South Indian,Medium,2794,Negative,,Sedentary,32.1,2,Moderate,Low,72
2381,Bangalore,1,1196,1798.3583986443552,1798.3583986443552,premium,35,Female,South,Non-Vegetarian,Gujarati,Low,2568,Neutral,,Sedentary,39.8,2,Low,Moderate,70
2382,Bangalore,1,1196,1195.721245498835,1195.721245498835,premium,26,Male,South,Vegetarian,Bengali,Medium,3431,Positive,,Sedentary,25.2,5,Moderate,Low,34
2390,Bangalore,1,1195,607.6678669773353,607.6678669773353,premium,50,Male,Central,Vegetarian,Gujarati,Low,2948,Neutral,,Moderate,21.5,6,Moderate,Low,38
2394,Bangalore,1,1194,997.8500317729295,997.8500317729295,premium,58,Male,West,Vegetarian,Bengali,Medium,1595,Neutral,,Moderate,21.0,6,Moderate,Moderate,36
2395,Bangalore,1,1193,695.7847913577632,695.7847913577632,premium,51,Male,West,Non-Vegetarian,Punjabi,Low,1679,Negative,Diabetes,Sedentary,29.4,3,Moderate,Low,67
2396,Bangalore,1,1193,564.2872272823554,564.2872272823554,premium,48,Male,South,Vegetarian,Gujarati,High,2053,Positive,Cardiac Issues,Active,31.4,3,Low,Low,12
2397,Bangalore,1,1192,1192.5757254818893,1192.5757254818893,premium,22,Female,East,Vegetarian,Gujarati,Low,3389,Positive,Cardiac Issues,Sedentary,21.3,1,High,High,84
2398,Bangalore,1,1192,680.7879686507096,680.7879686507096,premium,51,Male,North,Vegetarian,North Indian,High,1781,Negative,Obesity,Sedentary,29.5,1,Low,High,22
2399,Bangalore,1,1192,450.33891124761703,450.33891124761703,premium,48,Male,West,Non-Vegetarian,Punjabi,Medium,2537,Neutral,,Active,34.5,4,High,Moderate,53
2400,Bangalore,1,1192,1936.782461342936,1936.782461342936,premium,49,Male,South,Vegetarian,Punjabi,Medium,2582,Positive,,Sedentary,21.5,4,Moderate,Moderate,92
2401,Bangalore,1,1192,1101.0485066723152,1101.0485066723152,premium,26,Female,North,Vegetarian,Punjabi,Medium,2620,Positive,,Moderate,30.2,5,Moderate,Low,99
2402,Bangalore,1,1191,852.6265621690319,852.6265621690319,premium,31,Male,North,Vegetarian,Rajasthani,Medium,2106,Negative,,Sedentary,21.2,2,Moderate,Moderate,14
2403,Bangalore,1,1191,1094.5350561321754,1094.5350561321754,premium,54,Male,Central,Non-Vegetarian,Punjabi,High,3157,Neutral,Diabetes,Moderate,23.5,3,Moderate,Moderate,98
2404,Bangalore,1,1191,631.8152933700487,631.8152933700487,premium,69,Female,North,Vegetarian,Punjabi,Low,2779,Positive,,Moderate,37.0,5,Moderate,Moderate,49
2405,Bangalore,1,1191,694.6727388265199,694.6727388265199,premium,42,Male,East,Non-Vegetarian,South Indian,Medium,1447,Positive,Cardiac Issues,Moderate,30.8,6,Moderate,High,90
2406,Bangalore,1,1191,375.2171150180047,375.2171150180047,mid,24,Female,South,Vegetarian,North Indian,Low,2861,Positive,Diabetes,Sedentary,37.5,3,Low,High,32
2407,Bangalore,1,1191,918.756619360305,918.756619360305,premium,51,Female,Central,Non-Vegetarian,Rajasthani,High,1715,Negative,,Sedentary,23.8,3,Low,High,35
2408,Bangalore,1,1190,1185.7975005295486,1185.7975005295486,premium,32,Female,North,Vegetarian,South Indian,Low,1376,Positive,Cardiac Issues,Moderate,25.7,2,Low,Moderate,21
2409,Bangalore,1,1190,890.785850455412,890.785850455412,premium,57,Male,South,Vegetarian,Bengali,Medium,1517,Neutral,,Active,27.9,5,High,Moderate,43
2410,Bangalore,1,1190,533.5098496081339,533.5098496081339,premium,48,Male,Central,Vegetarian,Maharashtrian,Medium,2154,Neutral,,Moderate,38.1,6,Moderate,Moderate,17
2411,Bangalore,1,1190,1315.791145943656,1315.791145943656,premium,34,Female,North,Non-Vegetarian,Bengali,Medium,2992,Neutral,,Moderate,39.8,4,Low,Low,51
2412,Bangalore,1,1190,1029.2522770599448,1029.2522770599448,premium,57,Female,Central,Vegetarian,South Indian,High,2150,Neutral,Cardiac Issues,Sedentary,23.4,4,Low,High,21
2414,Bangalore,1,1190,1117.771658546918,1117.771658546918,premium,32,Male,Central,Vegetarian,Gujarati,Low,2614,Positive,Hypertension,Moderate,21.8,4,Low,Moderate,82
2415,Bangalore,1,1190,505.9733107392502,505.9733107392502,premium,47,Female,East,Non-Vegetarian,Bengali,Medium,2499,Neutral,Diabetes,Active,34.3,2,Low,Moderate,60
2416,Bangalore,1,1190,1148.9197203982208,1148.9197203982208,premium,51,Male,West,Vegetarian,Maharashtrian,High,1749,Positive,Diabetes,Sedentary,39.2,2,Low,Moderate,18
2417,Bangalore,1,1190,1151.0590976488033,1151.0590976488033,premium,58,Male,East,Non-Vegetarian,North Indian,Low,2963,Neutral,Diabetes,Sedentary,31.1,3,Low,Low,9
2418,Bangalore,1,1189,763.5882228341453,763.5882228341453,premium,34,Female,East,Non-Vegetarian,Bengali,Medium,3290,Neutral,Hypertension,Sedentary,26.6,3,Low,Moderate,17
2419,Bangalore,1,1189,519.6144884558356,519.6144884558356,premium,65,Female,North,Non-Vegetarian,Bengali,Medium,2266,Positive,Cardiac Issues,Sedentary,40.0,1,Moderate,Moderate,37
2420,Bangalore,1,1188,1246.9074348654945,1246.9074348654945,premium,42,Male,Central,Vegetarian,Punjabi,Medium,2617,Negative,Diabetes,Moderate,34.9,6,Moderate,High,6
2421,Bangalore,1,1188,561.0781614064816,561.0781614064816,premium,63,Male,Central,Vegan,North Indian,Medium,1338,Neutral,Diabetes,Active,29.3,6,Low,Low,70
2423,Bangalore,1,1188,1804.924804066935,1804.924804066935,premium,59,Female,Central,Vegetarian,Bengali,Medium,3180,Neutral,Obesity,Active,29.6,4,Moderate,Moderate,80
